1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
settlement-id,settlement-start-date,settlement-end-date,deposit-date,total-amount,currency,transaction-type,,order-id,merchant-order-id,adjustment-id,shipment-id,marketplace-name,amount-type,amount-description,amount,fulfillment-id,posted-date,posted-date-time,order-item-code,merchant-order-item-id,merchant-adjustment-item-id,sku,quantity-purchased,promotion-id,Match,name-disc,Buy 1?,,,,,,
17696165111,,,,,,Order,1,111-0018459-2989062,111-0018459-2989062,,Mv8SC45Vg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 19:57:31 UTC,75627180710801,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0019948-9936207,111-0019948-9936207,,Mqxgr0Svg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 21:23:01 UTC,75627978566881,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0032476-1369835,111-0032476-1369835,,MtHFCH3tg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 20:01:25 UTC,75587140385241,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0033026-6828276,111-0033026-6828276,,Mh8VSxCpg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 12:10:35 UTC,75380034708041,,,HI-9P9G-3D9F,1,,5,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0035287-6645805,111-0035287-6645805,,MqCKXYB6g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 14:43:44 UTC,75477984395361,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0038490-1097038,111-0038490-1097038,,MxsfCDVxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 05:57:23 UTC,75528468097841,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0048807-0317014,111-0048807-0317014,,MtKVhDDzg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 21:55:09 UTC,75554190877001,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0052997-0168250,111-0052997-0168250,,MkHgy1ydg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 03:32:45 UTC,75594107213921,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0057236-2549019,111-0057236-2549019,,MBBjx4L05,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 04:28:34 UTC,75717402501201,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0061260-5277050,111-0061260-5277050,,Mq3hBs3Jg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 04:15:15 UTC,75529088164361,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0066935-3309075,111-0066935-3309075,,M7NCsNH35,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 01:14:03 UTC,75794476249521,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0072437-0240251,111-0072437-0240251,,MBLlVMSMg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 18:40:31 UTC,75601555448641,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0083310-3016247,111-0083310-3016247,,MHy2R9Zsg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 03:38:28 UTC,75474152799241,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0096152-2157820,111-0096152-2157820,,Mh0ZzslF5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 23:30:00 UTC,75783860160001,,,RN-1FR3-ACUQ,1,,6,Udisc-UltraLED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0106524-0416239,111-0106524-0416239,,MWry7nHRg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 21:24:49 UTC,75408497368401,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0106650-3046649,111-0106650-3046649,,MhyYKnvcg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 13:41:12 UTC,75631822445041,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0110433-8084228,111-0110433-8084228,,M4gCyNMYg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/25/2023,2023-03-25 04:38:34 UTC,75535262722201,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0111879-8141078,111-0111879-8141078,,Mh4rRnlv5,Amazon.com,ItemPrice,Principal,69.99,AFN,3/30/2023,2023-03-30 23:26:51 UTC,75730367024601,,,FBA-DUO-L-G-01,1,,25,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0112775-4428268,111-0112775-4428268,,M7LMj87cg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 03:50:47 UTC,75568089589161,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0117169-5117014,111-0117169-5117014,,MkxgJ5Hh5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 03:43:46 UTC,75775570902321,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0121011-7844215,111-0121011-7844215,,MsrgxNxx5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 00:54:03 UTC,75726958947801,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,111-0123578-7277036,111-0123578-7277036,,Mh8nTYQrg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 12:35:32 UTC,75441198359601,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,111-0125804-5027406,111-0125804-5027406,,MtG69757g,Amazon.com,ItemPrice,Principal,69.99,AFN,3/28/2023,2023-03-28 09:48:23 UTC,75615554655361,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Red,FALSE,,,,,,
